assignment_id,employee_id,product_id,start_date,end_date,priority_rank,territory_type,call_frequency_per_month,is_active,created_at,updated_at,batch_id,comments
A500020,E100300,P200311,2024-07-08,,6,Focus Brand,8,Y,2024-03-04 01:59:08,2025-07-30 13:35:38,BATCH_20260313_003,Trial launch
A500021,E100190,P200486,2024-11-13,,2,Focus Brand,3,Y,2025-01-16 11:08:39,2025-02-20 21:25:22,BATCH_20260313_001,Overlap territory
A500022,E100285,P200463,2025-05-22,,2,Focus Brand,14,N,2025-06-22 09:59:36,2026-02-22 05:28:51,BATCH_20260313_001,Priority account
A500023,E100175,P200543,19 Sep 2024,,3,Focus Brand,5,Y,2024-02-03 16:47:37,2026-01-05 02:08:10,BATCH_20260313_003,Overlap territory
A500024,E100109,P200321,2024-10-15,27-06-2025,4,Focus Brand,5,Y,2024-03-04 18:19:02,2025-03-04 14:52:30,BATCH_20260313_003,Priority account
A500025,E100101,P200581,2025/09/30,,4,Secondary,12,Y,2024-04-24 00:37:45,2025-08-07 22:53:45,BATCH_20260313_002,
A500026,E100306,P200638,30/11/2025,,10,Secondary,15,N,2025-04-19 13:09:38,2025-08-30 08:47:58,BATCH_20260313_002,Trial launch
A500027,E100716,P200473,13 Sep 2025,2025-10-14,9,Secondary,19,Y,2025-05-10 19:50:01,2026-01-01 01:25:47,BATCH_20260313_003,Priority account
A500028,E100515,P200254,2025-02-06,2025-12-05,7,Secondary,12,N,2024-07-16 03:05:05,2025-04-21 11:18:46,BATCH_20260313_003,Temp cover
A500029,E100485,P200281,2024-11-17,,5,Focus Brand,4,Y,2024-06-16 17:07:55,2026-01-17 11:59:24,BATCH_20260313_001,Temp cover
A500030,E100227,P200242,2025-03-06,,3,Primary,14,Y,2025-06-13 09:24:43,2025-12-10 14:19:02,BATCH_20260313_002,Temp cover
A500031,E100545,P200047,2024-10-21,,2,Tender,20,N,2024-04-14 15:59:38,2025-01-12 17:51:16,BATCH_20260313_003,
A500032,E100165,P200502,2024-11-22,,2,Primary,6,N,2024-11-25 22:00:29,2025-11-21 23:13:48,BATCH_20260313_002,
A500033,E100060,P200408,2024-09-01,2025-03-05,3,Secondary,17,Y,2025-10-19 22:47:37,2026-02-17 14:36:39,BATCH_20260313_001,
A500034,E100237,P200431,2024-03-25,2024-12-23,10,Tender,4,N,2025-08-26 13:50:38,2025-08-13 16:04:24,BATCH_20260313_001,Trial launch
A500035,E100280,P200066,2025-01-23,,9,Secondary,12,N,2024-02-12 01:28:13,2025-03-24 03:51:08,BATCH_20260313_002,
A500036,E100145,P200088,2025-11-14,,2,Tender,1,N,2024-06-06 14:14:06,2026-02-12 13:30:13,BATCH_20260313_002,Overlap territory
A500037,E100149,P200442,2025-09-27,2026-03-08,2,Tender,9,Y,2024-11-27 09:34:22,2025-11-29 03:08:01,BATCH_20260313_002,
A500038,E100528,P200488,2024-05-09,,8,Primary,9,N,2025-05-10 03:58:44,2025-12-20 11:33:41,BATCH_20260313_003,Temp cover
A500039,E100508,P200569,2026-02-16,,3,Focus Brand,8,Y,2025-07-30 21:36:04,2025-10-30 15:56:46,BATCH_20260313_003,Overlap territory
A500040,E100433,P200273,08/07/2024,,2,Primary,5,N,2024-03-09 00:37:46,2025-02-03 23:08:33,BATCH_20260313_003,Temp cover
A500041,E100389,P200675,2025-05-05,,4,Secondary,14,N,2024-08-21 05:26:48,2026-03-10 09:10:27,BATCH_20260313_003,Trial launch
A500042,E100219,P200029,28-02-2026,,4,Focus Brand,16,N,2024-09-02 09:02:59,2025-08-23 02:44:47,BATCH_20260313_003,Trial launch
A500043,E100500,P200411,2024-05-25,,8,Focus Brand,1,N,2025-01-28 08:07:14,2025-02-10 22:01:25,BATCH_20260313_002,Trial launch
A500044,E100632,P200508,02/15/2024,,6,Primary,12,N,2024-01-07 19:37:03,2025-02-08 21:16:50,BATCH_20260313_003,
A500045,E100061,P200440,2025-02-15,,10,Focus Brand,7,N,2024-08-10 21:50:09,2025-08-09 05:14:30,BATCH_20260313_002,
A500046,E100651,P200301,2024-12-09,,3,Tender,,Y,2025-05-08 17:17:57,2025-07-19 22:58:11,BATCH_20260313_002,
A500047,E100533,P200210,2025-01-19,,6,Focus Brand,17,N,2025-12-15 01:51:09,2025-04-20 00:30:40,BATCH_20260313_001,
A500048,E100316,P200043,2026-02-06,,7,Tender,4,N,2025-06-21 12:31:39,2025-06-12 21:08:18,BATCH_20260313_003,
A500049,E100723,P200280,2025-10-10,,6,Focus Brand,1,N,2024-12-05 15:26:16,2025-06-06 18:24:40,BATCH_20260313_001,Overlap territory
A500050,E100124,P200584,2024-07-06,05/16/2025,1,Focus Brand,13,N,2024-10-24 23:20:05,2025-10-30 02:45:54,BATCH_20260313_002,
A500051,E100730,P200142,21 Feb 2024,,6,Tender,20,Y,2025-03-06 12:08:19,2025-04-28 08:57:45,BATCH_20260313_003,
A500052,E100678,P200067,2025-04-19,,9,Primary,13,N,2025-10-27 17:24:06,2025-06-02 13:39:09,BATCH_20260313_003,
A500053,E100230,P200391,2025-12-09,2026-11-02,8,Focus Brand,6,Y,2025-06-04 15:27:31,2025-01-07 21:16:17,BATCH_20260313_002,Trial launch
A500054,E100582,P200304,2024-03-13,,4,Primary,18,Y,2025-06-03 13:08:45,2026-01-10 16:48:51,BATCH_20260313_003,Temp cover
A500055,E100338,P200650,2024-11-21,,5,Secondary,19,Y,2024-03-26 19:05:46,2025-04-04 22:04:09,BATCH_20260313_002,Overlap territory
A500056,E100222,P200644,12/09/2024,28/06/2025,7,Tender,2,N,2025-07-29 10:25:26,2026-02-05 01:53:55,BATCH_20260313_003,
A500057,E100342,P200312,2025-12-26,2026-11-01,3,Primary,2,Y,2025-01-19 02:55:54,2025-06-21 11:55:50,BATCH_20260313_002,Temp cover
A500058,E100712,P200457,2025-04-19,,2,Focus Brand,2,N,2025-01-01 04:55:33,2025-10-02 15:26:18,BATCH_20260313_003,Trial launch
A500059,E100022,P200634,03 Jun 2025,,5,Focus Brand,1,N,2025-12-21 03:47:47,2025-09-14 11:53:18,BATCH_20260313_003,Trial launch
A500060,E100209,P200498,2024/10/10,,2,Primary,7,Y,2024-11-06 08:35:34,2025-07-27 07:26:27,BATCH_20260313_003,
A500061,E100379,P200275,2024-06-28,,6,Tender,6,N,2024-12-20 15:02:52,2025-01-30 11:26:08,BATCH_20260313_003,Priority account
A500062,E100200,P200150,2024-10-17,,1,Primary,14,Y,2025-12-31 19:26:11,2025-11-11 21:15:36,BATCH_20260313_003,Priority account
A500063,E100657,P200445,15/01/2026,,2,Focus Brand,1,Y,2024-07-27 15:16:40,2025-11-22 18:43:09,BATCH_20260313_001,Temp cover
A500064,E100634,P200525,2024-01-10,,1,Primary,16,N,2025-12-01 10:28:59,2025-02-17 11:23:50,BATCH_20260313_002,Trial launch
A500065,E100195,P200590,2024-05-21,,8,Tender,14,Y,2024-10-15 10:29:32,2026-02-12 11:39:53,BATCH_20260313_003,
A500066,E100621,P200564,2025-08-16,,1,Focus Brand,2,N,2025-01-20 00:54:13,2026-02-25 04:24:53,BATCH_20260313_002,Temp cover
A500067,E100155,P200100,2026-01-15,,6,Secondary,15,Y,2024-09-01 07:00:54,2025-03-25 08:26:30,BATCH_20260313_002,Trial launch
A500068,E100433,P200567,2025-11-11,,8,Primary,10,Y,2024-02-27 16:03:39,2025-12-05 02:00:30,BATCH_20260313_003,Temp cover
A500069,E100448,P200508,07/30/2025,,9,Focus Brand,11,N,2024-02-06 06:16:12,2025-05-25 18:05:28,BATCH_20260313_001,
A500070,E100353,P200505,2024-02-24,2025/02/08,4,Secondary,10,N,2024-09-07 20:31:18,2025-09-09 11:03:27,BATCH_20260313_001,Trial launch
A500071,E100216,P200578,2025-07-25,,3,Tender,13,Y,2024-09-14 21:05:04,2026-02-18 11:08:22,BATCH_20260313_002,Priority account
A500072,E100365,P200051,2024-04-13,,5,Secondary,1,N,2024-10-29 01:48:46,2025-07-26 18:27:23,BATCH_20260313_001,Priority account
A500073,E100182,P200468,07/06/2025,2026-04-18,4,Secondary,19,Y,2025-11-29 04:17:55,2026-02-01 02:05:30,BATCH_20260313_002,
A500074,E100199,P200440,2025-01-11,,4,Primary,10,Y,2024-03-08 03:21:08,2025-02-22 22:50:54,BATCH_20260313_003,Temp cover
A500075,E100246,P200430,2025/03/19,,8,Primary,20,N,2025-01-07 03:14:05,2025-01-13 07:40:54,BATCH_20260313_003,Overlap territory
A500076,E100536,P200440,2025/03/14,,5,Primary,1,N,2024-12-30 12:48:28,2025-06-04 10:15:29,BATCH_20260313_003,Trial launch
A500077,E100262,P200160,06/02/2024,,4,Focus Brand,1,Y,2024-04-22 04:04:49,2025-11-13 02:19:16,BATCH_20260313_001,Temp cover
A500078,E100322,P200340,2025-07-08,,1,Secondary,9,Y,2024-12-16 08:27:16,2025-04-04 04:23:23,BATCH_20260313_003,Temp cover
A500079,E100643,P200188,2024-05-19,,1,Tender,3,Y,2024-10-27 21:33:24,2025-03-25 19:52:42,BATCH_20260313_003,Trial launch
A500080,E100136,P200653,2025-06-04,,5,Focus Brand,4,Y,2025-08-08 23:07:57,2025-11-18 13:27:51,BATCH_20260313_001,Priority account
A500081,E100258,P200594,2025-12-14,2026-01-27,7,Tender,16,Y,2024-03-18 11:44:05,2025-09-30 08:41:50,BATCH_20260313_002,Priority account
A500082,E100065,P200062,2024-09-22,,4,Primary,6,Y,2024-06-16 22:52:26,2025-06-03 18:11:14,BATCH_20260313_001,Trial launch
A500083,E100707,P200649,2024-06-18,2024-12-22,4,Secondary,14,N,2025-09-28 18:20:11,2025-12-30 06:09:54,BATCH_20260313_002,Temp cover
A500084,E100666,P200304,2026-01-15,,3,Tender,3,N,2024-10-21 17:16:15,2026-01-25 11:07:18,BATCH_20260313_002,Priority account
A500085,E100139,P200400,01/13/2026,,4,Focus Brand,12,N,2025-08-08 18:06:46,2026-03-09 20:33:36,BATCH_20260313_001,Temp cover
A500086,E100705,P200259,2024-10-01,,10,Focus Brand,18,N,2024-08-04 22:38:48,2026-01-31 03:07:48,BATCH_20260313_001,Temp cover
A500087,E100215,P200149,2024-02-25,,2,Secondary,14,Y,2025-10-25 14:26:08,2025-07-02 02:48:50,BATCH_20260313_003,Trial launch
A500088,E100104,P200655,30 Jul 2024,,10,Secondary,4,Y,2025-03-23 10:59:51,2025-03-14 20:32:06,BATCH_20260313_001,
A500089,E100563,P200562,2025-03-31,2026-03-08,2,Primary,17,N,2024-02-07 08:50:15,2026-02-19 17:56:03,BATCH_20260313_001,Overlap territory
A500090,E100341,P200532,2025-01-24,,2,Focus Brand,20,Y,2025-01-22 04:09:56,2025-05-04 07:59:39,BATCH_20260313_001,Trial launch
A500091,E100590,P200358,2024-10-09,,5,Tender,19,Y,2024-01-16 11:19:33,2025-10-13 16:23:03,BATCH_20260313_002,Temp cover
A500092,E100620,P200090,2024-06-02,,10,Primary,16,Y,2025-03-01 19:08:23,2025-04-06 06:59:08,BATCH_20260313_001,Overlap territory
A500093,E100430,P200150,2025-09-19,,3,Focus Brand,16,Y,2024-03-12 04:49:02,2025-01-07 17:18:02,BATCH_20260313_002,Priority account
A500094,E100135,P200150,2025-06-15,,5,Focus Brand,8,Y,2025-05-21 16:56:21,2025-09-16 15:32:52,BATCH_20260313_003,Trial launch
A500095,E100241,P200554,2024-07-29,2025-02-23,7,Tender,1,Y,2025-05-07 20:52:12,2025-08-15 18:52:25,BATCH_20260313_002,Temp cover
A500096,E100210,P200419,2025-07-22,,2,Focus Brand,12,Y,2024-03-31 05:12:21,2025-09-05 16:09:11,BATCH_20260313_001,Overlap territory
A500097,E100631,P200473,2024-10-05,,9,Secondary,14,Y,2025-01-20 04:39:23,2025-12-13 07:25:19,BATCH_20260313_002,
A500098,E100489,P200502,2024-10-04,,5,Focus Brand,19,N,2024-05-04 16:34:14,2025-07-14 16:48:46,BATCH_20260313_001,Overlap territory
A500099,E100540,P200064,2025-08-17,,4,Secondary,,N,2024-10-18 09:46:33,2026-01-27 02:30:53,BATCH_20260313_002,Priority account
A500100,E100731,P200236,2024-05-12,,2,Secondary,12,N,2024-05-21 10:01:57,2025-01-15 06:03:34,BATCH_20260313_003,Trial launch
A500101,E100491,P200420,24-07-2024,,8,Tender,7,Y,2024-05-16 03:53:41,2025-06-23 16:49:13,BATCH_20260313_003,Trial launch
A500102,E100130,P200524,2024-08-01,2025-07-16,7,Tender,8,N,2024-01-24 09:32:43,2025-11-14 16:33:15,BATCH_20260313_001,Trial launch
A500103,E100707,P200665,20/05/2024,,6,Primary,2,N,2025-04-20 02:34:51,2025-09-19 16:00:43,BATCH_20260313_003,Trial launch
A500104,E100710,P200354,20-11-2025,,2,Primary,9,Y,2025-08-01 13:28:12,2026-02-03 00:28:16,BATCH_20260313_002,Overlap territory
A500105,E100212,P200552,2026-01-14,,5,Tender,2,N,2025-07-15 22:48:06,2025-03-29 14:29:54,BATCH_20260313_003,Priority account
A500106,E100336,P200328,2025-09-26,2026-05-31,9,Secondary,20,Y,2025-02-23 22:09:30,2025-01-18 09:39:06,BATCH_20260313_002,
A500107,E100374,P200427,2025-06-18,,4,Secondary,18,Y,2024-04-22 12:31:11,2025-10-25 01:02:15,BATCH_20260313_002,Temp cover
A500108,E100507,P200061,2025-11-27,,10,Focus Brand,20,N,2024-03-29 06:03:31,2025-06-02 10:23:09,BATCH_20260313_003,
A500109,E100633,P200174,2025-10-12,2026-05-09,8,Primary,7,Y,2025-11-05 04:26:15,2026-02-13 23:00:13,BATCH_20260313_001,Trial launch
A500110,E100242,P200642,2025-05-31,,7,Focus Brand,20,N,2025-02-16 03:09:40,2025-06-30 20:51:31,BATCH_20260313_003,Overlap territory
A500111,E100716,P200170,2025-11-10,,7,Primary,2,Y,2025-11-26 21:23:25,2025-05-04 21:05:05,BATCH_20260313_002,
A500112,E100361,P200215,2024-06-23,,9,Primary,2,Y,2025-04-15 13:04:29,2025-09-08 17:06:10,BATCH_20260313_003,Overlap territory
A500113,E100227,P200283,2025-08-26,2025-12-01,3,Secondary,3,N,2025-11-27 15:33:07,2025-07-18 05:51:07,BATCH_20260313_003,Priority account
A500114,E100374,P200668,2024-06-12,,8,Primary,5,Y,2025-12-06 08:56:07,2025-07-29 06:55:20,BATCH_20260313_001,Temp cover
A500115,E100024,P200387,2024-03-06,05/17/2024,2,Primary,13,N,2024-11-25 10:32:11,2025-01-04 00:43:36,BATCH_20260313_002,
A500116,E100262,P200368,2025-12-10,2026-05-27,5,Tender,15,Y,2025-10-01 04:13:47,2025-09-19 21:30:38,BATCH_20260313_003,Temp cover
A500117,E100175,P200250,2024-07-06,,8,Tender,20,N,2024-07-27 09:09:22,2025-12-21 02:31:03,BATCH_20260313_001,Temp cover
A500118,E100550,P200094,2025-12-25,,2,Focus Brand,12,Y,2024-09-27 17:36:39,2025-05-08 00:56:48,BATCH_20260313_003,Trial launch
A500119,E100416,P200094,2024-05-06,2024-07-27,1,Focus Brand,3,Y,2025-12-20 05:56:55,2025-02-03 21:08:24,BATCH_20260313_001,
A500120,E100659,P200005,2025-08-27,,2,Primary,5,N,2025-04-27 08:26:55,2025-12-27 19:30:28,BATCH_20260313_003,
A500121,E100109,P200447,2024-07-17,2024-11-23,4,Focus Brand,12,N,2025-03-28 09:36:01,2025-10-05 10:28:19,BATCH_20260313_002,
A500122,E100330,P200343,2025-05-17,,9,Tender,5,Y,2025-12-31 08:49:25,2025-10-28 12:14:06,BATCH_20260313_003,
A500123,E100614,P200628,2024-11-29,,10,Secondary,6,N,2024-07-26 08:12:03,2025-11-03 04:27:10,BATCH_20260313_001,Priority account
A500124,E100116,P200356,08/06/2025,2025-07-18,9,Primary,17,N,2024-09-01 23:13:44,2025-11-17 05:18:50,BATCH_20260313_002,
A500125,E100352,P200571,2024-12-16,,10,Tender,8,Y,2024-07-13 03:48:24,2025-10-19 14:49:11,BATCH_20260313_003,
A500126,E100526,P200379,2025-07-06,,9,Focus Brand,8,N,2024-08-22 02:36:01,2026-02-07 21:35:22,BATCH_20260313_003,Trial launch
A500127,E100638,P200529,2025-12-18,2026-08-06,8,Focus Brand,20,N,2024-03-03 02:21:45,2025-12-21 23:18:59,BATCH_20260313_001,Temp cover
A500128,E100041,P200636,2025-11-08,,6,Focus Brand,6,Y,2024-02-18 23:20:44,2025-04-30 13:49:35,BATCH_20260313_003,Overlap territory
A500129,E100446,P200280,2024-02-23,,4,Secondary,18,N,2025-05-15 13:28:44,2025-02-10 05:55:50,BATCH_20260313_003,Priority account
A500130,E100281,P200079,2025-10-29,,6,Secondary,20,Y,2024-06-02 22:31:46,2025-01-29 14:12:57,BATCH_20260313_002,Trial launch
A500131,E100666,P200155,2024-07-01,2025-02-25,5,Tender,19,N,2025-04-26 08:23:00,2025-08-21 02:27:09,BATCH_20260313_001,Overlap territory
A500132,E100368,P200137,2024-06-07,,6,Focus Brand,15,N,2025-03-30 13:56:42,2025-09-21 03:07:10,BATCH_20260313_001,
A500133,E100331,P200325,2025-01-01,,4,Primary,9,Y,2025-05-08 23:17:12,2025-11-18 19:13:33,BATCH_20260313_002,Temp cover
A500134,E100010,P200487,2025-11-08,,6,Secondary,20,Y,2024-10-19 05:12:35,2025-06-03 08:35:57,BATCH_20260313_001,Temp cover
A500135,E100013,P200100,2025-12-05,01/11/2026,4,Tender,3,Y,2025-07-12 13:33:51,2025-10-28 07:34:13,BATCH_20260313_003,Priority account
A500136,E100647,P200342,2026-02-26,2026-08-16,2,Secondary,10,Y,2024-08-11 16:16:48,2025-02-01 11:35:56,BATCH_20260313_003,Trial launch
A500137,E100521,P200095,2024-01-07,2024-12-16,9,Tender,8,Y,2024-11-30 03:36:58,2025-06-18 01:39:26,BATCH_20260313_001,Temp cover
A500138,E100027,P200373,2024-09-09,,10,Secondary,18,Y,2024-09-05 06:13:28,2025-12-14 16:31:13,BATCH_20260313_003,Temp cover
A500139,E100062,P200335,2024-11-30,,9,Secondary,19,N,2025-08-05 23:32:04,2025-05-25 16:34:00,BATCH_20260313_002,Overlap territory
A500140,E100423,P200500,2024-12-08,2025-07-01,3,Tender,2,N,2024-09-02 12:18:29,2025-01-20 08:51:33,BATCH_20260313_002,
A500141,E100547,P200642,10/27/2024,,9,Primary,20,N,2025-10-06 08:28:27,2025-04-20 06:40:42,BATCH_20260313_002,Trial launch
A500142,E100248,P200523,09/08/2025,,8,Primary,1,Y,2025-04-09 13:55:00,2025-05-19 18:06:37,BATCH_20260313_001,Trial launch
A500143,E100022,P200340,2025-09-01,,8,Secondary,17,Y,2024-06-26 15:47:04,2025-04-27 13:10:52,BATCH_20260313_001,Priority account
A500144,E100292,P200074,2025-01-11,,1,Secondary,5,Y,2024-04-29 07:52:44,2025-09-17 16:27:39,BATCH_20260313_003,
A500145,E100031,P200484,07/22/2025,,2,Focus Brand,16,Y,2024-09-15 02:59:26,2025-10-13 10:47:32,BATCH_20260313_003,Priority account
A500146,E100216,P200400,2024-12-24,,9,Primary,12,Y,2024-11-12 00:23:14,2025-05-31 15:53:18,BATCH_20260313_003,Temp cover
A500147,E100220,P200043,2025-10-17,,2,Primary,20,Y,2024-10-03 11:25:22,2025-02-06 07:37:42,BATCH_20260313_001,Trial launch
A500148,E100310,P200680,2025-11-14,2026-08-03,4,Tender,19,Y,2025-03-27 17:53:01,2025-12-01 22:57:11,BATCH_20260313_002,
A500149,E100467,P200241,2024-11-20,2025-03-01,3,Secondary,7,N,2024-04-24 14:07:24,2025-10-15 02:12:48,BATCH_20260313_003,Temp cover
A500150,E100508,P200520,12/13/2024,,3,Focus Brand,11,Y,2024-07-11 10:29:41,2025-10-02 06:23:19,BATCH_20260313_001,
A500151,E100672,P200646,2026-02-07,2026-06-19,7,Primary,9,N,2024-01-24 01:21:29,2025-10-27 18:31:38,BATCH_20260313_003,Priority account
A500152,E100177,P200167,2024-08-13,2025-03-05,2,Primary,,N,2024-11-08 13:22:21,2025-01-21 12:23:48,BATCH_20260313_001,
A500153,E100007,P200027,2024-07-02,,7,Focus Brand,7,Y,2024-02-21 09:08:53,2025-01-12 20:18:10,BATCH_20260313_001,Priority account
A500154,E100010,P200268,04/21/2025,,9,Focus Brand,3,Y,2025-02-17 15:08:18,2025-06-22 00:35:39,BATCH_20260313_001,Temp cover
A500155,E100544,P200325,2026-01-09,2026-02-19,8,Focus Brand,19,Y,2024-06-12 12:38:19,2025-05-22 21:24:19,BATCH_20260313_001,
A500156,E100393,P200138,21/01/2024,2024-04-19,6,Secondary,16,Y,2025-10-21 22:58:56,2025-08-29 16:48:27,BATCH_20260313_001,
A500157,E100178,P200469,2025-06-17,,8,Secondary,7,Y,2025-08-06 08:33:01,2025-09-10 08:09:25,BATCH_20260313_003,Overlap territory
A500158,E100064,P200098,2024-01-10,2024-08-07,8,Focus Brand,3,N,2025-10-09 22:54:48,2025-09-21 03:22:29,BATCH_20260313_001,Trial launch
A500159,E100015,P200409,2025-03-14,,7,Primary,1,Y,2024-08-03 18:01:55,2025-09-29 20:07:44,BATCH_20260313_003,Trial launch
A500160,E100457,P200416,2026-01-16,2026-07-22,5,Focus Brand,18,N,2024-01-12 06:51:31,2025-03-25 02:58:51,BATCH_20260313_003,Temp cover
A500161,E100096,P200569,2024-01-28,,9,Focus Brand,19,N,2024-01-18 22:45:18,2025-08-03 05:03:51,BATCH_20260313_003,Trial launch
A500162,E100315,P200226,2024-08-25,,6,Tender,10,Y,2025-09-11 22:31:26,2026-03-12 16:09:40,BATCH_20260313_002,Temp cover
A500163,E100354,P200289,2024-09-06,,4,Secondary,20,N,2024-11-29 14:22:20,2025-05-02 16:14:23,BATCH_20260313_001,Trial launch
A500164,E100261,P200074,2024/12/18,,1,Tender,9,N,2024-09-11 04:36:31,2025-10-19 04:44:49,BATCH_20260313_001,Temp cover
A500165,E100193,P200127,2026-02-10,,4,Tender,1,Y,2024-06-08 20:52:41,2025-12-22 04:33:32,BATCH_20260313_003,Overlap territory
A500166,E100062,P200186,2026-01-12,,7,Primary,12,Y,2024-03-03 13:54:48,2025-02-28 00:48:53,BATCH_20260313_003,Priority account
A500167,E100398,P200598,2024-04-21,,8,Tender,15,N,2024-07-11 04:15:35,2025-07-21 06:42:40,BATCH_20260313_002,Trial launch
A500168,E100485,P200303,29/07/2024,,9,Focus Brand,16,Y,2024-06-22 16:46:42,2025-01-10 23:17:45,BATCH_20260313_003,Temp cover
A500169,E100453,P200302,2025-02-09,,3,Secondary,2,N,2025-09-09 02:37:05,2025-09-25 01:36:56,BATCH_20260313_003,
A500170,E100723,P200135,2025-04-30,2025-11-14,4,Tender,1,N,2024-04-23 01:11:47,2025-04-13 07:54:24,BATCH_20260313_001,Overlap territory
A500171,E100072,P200402,2025-01-22,02/04/2025,1,Secondary,20,Y,2025-11-25 23:04:42,2025-04-25 22:42:58,BATCH_20260313_002,Priority account
A500172,E100446,P200336,2025-08-18,2026-01-19,9,Tender,8,Y,2025-09-07 00:04:02,2025-02-12 17:22:22,BATCH_20260313_002,
A500173,E100268,P200294,2025-01-18,,1,Secondary,3,N,2024-04-09 15:52:17,2025-09-05 09:38:56,BATCH_20260313_001,Trial launch
A500174,E100542,P200379,2025-09-19,2025-12-30,4,Tender,1,N,2025-03-31 12:09:59,2026-02-13 22:03:44,BATCH_20260313_002,Temp cover
A500175,E100622,P200249,2025/01/30,,6,Focus Brand,4,N,2024-05-25 11:14:38,2025-07-03 12:13:37,BATCH_20260313_002,Overlap territory
A500176,E100263,P200209,2025-05-18,2025-08-24,10,Secondary,5,N,2025-08-21 05:26:14,2025-06-07 08:19:35,BATCH_20260313_001,
A500177,E100382,P200316,2024-09-14,2024-10-23,9,Tender,,Y,2025-10-14 14:31:50,2025-03-28 17:24:31,BATCH_20260313_002,Trial launch
A500178,E100025,P200504,02/17/2025,,8,Primary,4,N,2025-06-09 00:26:22,2025-06-15 01:11:27,BATCH_20260313_002,Trial launch
A500179,E100270,P200423,2024-05-17,2024-07-25,1,Secondary,,N,2025-02-08 11:31:36,2025-08-09 12:48:29,BATCH_20260313_002,Overlap territory
A500180,E100309,P200234,2024-03-23,,5,Tender,15,N,2024-06-21 07:25:45,2025-12-24 18:24:26,BATCH_20260313_003,Temp cover
A500181,E100440,P200123,2025-04-02,,5,Focus Brand,16,N,2025-02-23 15:54:46,2025-11-25 08:03:16,BATCH_20260313_003,Priority account
A500182,E100663,P200613,2024-02-01,,10,Primary,12,N,2024-12-17 05:39:55,2025-03-14 14:42:35,BATCH_20260313_001,Temp cover
A500183,E100012,P200273,2025-02-18,2025-12-26,10,Secondary,18,Y,2025-08-20 10:50:46,2025-01-28 04:40:29,BATCH_20260313_003,Trial launch
A500184,E100696,P200395,2025-11-08,,2,Focus Brand,8,N,2024-02-04 06:44:53,2025-11-07 14:33:54,BATCH_20260313_002,
