transaction_id,sale_date,employee_id,product_id,customer_id,invoice_no,quantity,unit_price,gross_sales,discount_percent,net_sales,return_flag,payment_status,channel,order_timestamp,source_file_name,batch_id,created_at,updated_at,sales_rep_notes
S600021,01/04/2025,E100155,P200540,C300201,INV-382284,-47,"6,384.71","3,00,081.52",12.5,"-2,62,571.33",Y,Partially Paid,E-Pharmacy,2025-01-04 14:45:45,sales_upload_02.xlsx,BATCH_20260313_002,2025-03-06 05:21:28,2025-02-16 14:28:38,
S600022,2025-08-21,E100233,P200364,C300134,INV-125284,132,"3,244.07","4,28,216.98",5,"4,06,806.13",N,Paid,Retail,21/08/2025 03:53:18,sales_upload_10.xlsx,BATCH_20260313_004,2025-01-20 06:28:53,2025-09-29 22:16:49,Scheme applied
S600023,2025-08-11,E100123,P200486,C300290,INV-226179,96,"6,542.14","6,28,045.35",7.5,"5,80,941.95",N,Partially Paid,Distributor,2025-12-31 19:11:39,sales_upload_10.xlsx,BATCH_20260313_002,2025-04-06 05:46:14,2025-10-27 09:47:31,Late posting
S600024,2025-08-08,E100372,P200043,C300385,INV-790327,10,"4,177.37","41,773.70",0,"41,773.70",N,Pending,Distributor,2025-12-23 10:27:33,sales_upload_09.xlsx,BATCH_20260313_001,2026-02-11 02:02:37,2025-11-20 19:54:59,Late posting
S600025,2025-01-25,E100372,P200211,C300011,INV-478053,126,"8,015.94","10,10,007.92",12.5,"8,83,756.93",N,Pending,Distributor,25/01/2025 20:25:12,sales_upload_01.xlsx,BATCH_20260313_003,2025-08-01 04:43:22,2026-01-19 18:28:09,Doctor sample adjusted
S600026,2025-05-18,E100684,P200209,C300666,INV-662717,219,"4,283.41","9,38,067.06",10,"8,44,260.35",N,Partially Paid,Hospital Tender,2026-02-27 17:57:13,sales_upload_02.xlsx,BATCH_20260313_004,2025-01-04 09:38:24,2026-01-25 21:48:02,Late posting
S600027,2025-07-20,E100614,P200193,C300151,INV-629855,28,"2,287.96","64,063.02",7.5,"59,258.29",N,Pending,Hospital Tender,07/20/2025 11:14:50,sales_upload_12.xlsx,BATCH_20260313_002,2025-12-22 16:08:52,2026-02-28 09:57:34,Scheme applied
S600028,2025-08-24,E100600,P200525,C300711,INV-680934,207,"8,282.36","17,14,447.75",2,"16,80,158.79",N,Pending,E-Pharmacy,2025-11-05 15:09:22,sales_upload_02.xlsx,BATCH_20260313_001,2025-10-02 19:26:27,2025-06-02 02:29:10,Late posting
S600029,2025-10-01,E100379,P200562,C300670,INV-443137,179,"7,951.26","14,23,275.98",5,"13,52,112.18",N,Paid,E-Pharmacy,2025-05-24 11:12:17,sales_upload_06.xlsx,BATCH_20260313_002,2025-04-17 16:47:23,2025-03-28 03:18:26,
S600030,2025-11-01,E100645,P200082,C300583,INV-881389,20,"6,806.95","1,36,139.05",12.5,"1,19,121.67",N,Partially Paid,Hospital Tender,01 Nov 2025 07:50:17,sales_upload_02.xlsx,BATCH_20260313_002,2025-03-16 09:10:26,2025-12-20 05:32:39,Late posting
S600031,2025-07-31,E100286,P200218,C300366,INV-825212,155,"7,323.59","11,35,157.07",0,"11,35,157.07",N,Pending,Field Force,31/07/2025 12:07:39,sales_upload_08.xlsx,BATCH_20260313_002,2025-10-22 23:39:24,2026-02-18 08:04:30,Split order
S600032,2025-01-03,E100613,P200642,C300272,INV-710114,169,"3,329.11","5,62,619.38",5,"5,34,488.41",N,Paid,Distributor,03-01-2025 04:23:56,sales_upload_09.xlsx,BATCH_20260313_004,2025-07-12 06:30:01,2025-04-01 02:26:49,Late posting
S600033,2025-03-19,E100727,P200531,C300446,INV-537786,184,"4,288.25","7,89,037.68",10,"7,10,133.91",N,Partially Paid,Retail,19/03/2025 06:35:08,sales_upload_04.xlsx,BATCH_20260313_002,2025-08-30 19:31:06,2025-04-20 00:50:58,Doctor sample adjusted
S600034,2025/04/22,E100041,P200494,C300095,INV-669564,163,"5,285.55","8,61,544.81",5,"8,18,467.57",N,Pending,Distributor,2025-05-06 15:24:53,sales_upload_03.xlsx,BATCH_20260313_004,2026-01-29 09:10:03,2025-10-04 23:25:03,
S600035,2026-02-27,E100416,P200105,C300660,INV-398313,46,"7,517.35","3,45,798.01",2,"3,38,882.05",N,Pending,Retail,2025-07-29 16:34:10,sales_upload_05.xlsx,BATCH_20260313_002,2025-03-09 06:40:05,2025-08-18 20:16:53,Late posting
S600036,2025-02-27,E100014,P200309,C300214,INV-201041,181,750.44,"1,35,829.30",7.5,"1,25,642.10",N,Pending,Retail,2025-06-08 21:33:47,sales_upload_09.xlsx,BATCH_20260313_001,2026-02-11 12:05:30,2025-06-05 15:15:32,Doctor sample adjusted
S600037,2025-02-27,E100217,P200405,C300292,INV-394521,189,803.31,"1,51,825.50",10,"1,36,642.95",N,Partially Paid,E-Pharmacy,2025-07-15 09:29:09,sales_upload_06.xlsx,BATCH_20260313_003,2025-05-07 23:27:20,2025-12-17 22:51:54,Scheme applied
S600038,22-01-2026,E100534,P200401,C300595,INV-871985,-81,"4,998.71","4,04,895.34",5,"-3,84,650.57",Y,Paid,Hospital Tender,2026/01/22 03:55:14,sales_upload_12.xlsx,BATCH_20260313_001,2025-08-02 17:14:06,2026-01-03 20:11:38,Doctor sample adjusted
S600039,02/13/2025,E100634,P200538,C300038,INV-624006,234,"1,989.09","4,65,446.23",2,"4,56,137.31",N,Partially Paid,Field Force,2025-08-27 02:22:05,sales_upload_06.xlsx,BATCH_20260313_002,2025-07-06 22:45:49,2025-10-09 23:24:11,
S600040,2025-08-29,E100523,P200501,C300070,INV-303595,223,"8,354.35","18,63,019.95",0,"18,63,019.95",N,Partially Paid,Distributor,2025-02-10 03:53:07,sales_upload_02.xlsx,BATCH_20260313_002,2025-11-25 14:38:34,2026-01-03 09:03:23,Late posting
S600041,2025-11-09,E100539,P200504,C300394,INV-471874,36,"7,383.58","2,65,809.06",15,"2,25,937.70",N,Partially Paid,E-Pharmacy,2025-10-01 23:46:53,sales_upload_12.xlsx,BATCH_20260313_002,2025-12-11 01:35:22,2025-09-26 05:17:48,Scheme applied
S600042,17-11-2025,E100047,P200341,C300496,INV-854931,205,578.06,"1,18,501.58",0,"1,18,501.58",N,Paid,Distributor,17 Nov 2025 18:34:20,sales_upload_08.xlsx,BATCH_20260313_003,2025-02-07 04:55:56,2026-01-03 23:11:46,Scheme applied
S600043,2025-09-22,E100148,P200208,C300564,INV-252377,211,"7,787.35","16,43,130.59",12.5,"14,37,739.27",N,Partially Paid,Hospital Tender,2026-03-07 01:44:17,sales_upload_03.xlsx,BATCH_20260313_001,2025-12-04 14:05:53,2025-11-27 01:05:47,Scheme applied
S600044,2025-01-22,E100488,P200227,C300357,INV-834958,108,36.86,"3,980.74",0,"3,980.74",N,Partially Paid,Retail,2025-11-26 08:18:39,sales_upload_04.xlsx,BATCH_20260313_002,2025-03-16 18:51:12,2025-04-07 01:42:59,Split order
S600045,06 Nov 2025,E100041,P200317,C300319,INV-701941,212,"5,596.49","11,86,455.11",2,"11,62,726.01",N,Partially Paid,E-Pharmacy,2025/11/06 09:17:02,sales_upload_07.xlsx,BATCH_20260313_002,2025-08-25 04:04:57,2025-12-06 06:27:27,
S600046,2025-04-03,E100447,P200381,C300252,INV-647202,189,"6,900.78","13,04,247.02",12.5,"11,41,216.14",N,Paid,Hospital Tender,2025-11-04 14:06:26,sales_upload_10.xlsx,BATCH_20260313_001,2025-08-21 10:23:42,2025-05-30 02:15:13,
S600047,2025-04-27,E100042,P200111,C300341,INV-678684,132,"4,854.72","6,40,822.63",0,"6,40,822.63",N,Partially Paid,E-Pharmacy,2026-01-15 03:06:54,sales_upload_05.xlsx,BATCH_20260313_003,2026-02-09 07:19:48,2026-02-10 20:46:08,Scheme applied
S600048,03/05/2025,E100318,P200679,C300394,INV-495093,148,"7,618.48","11,27,535.48",5,"10,71,158.71",N,Paid,E-Pharmacy,05-03-2025 16:29:21,sales_upload_07.xlsx,BATCH_20260313_003,2025-12-13 13:07:53,2026-02-26 18:04:53,
S600049,2026-01-01,E100306,P200177,C300044,INV-175278,201,"5,640.14","11,33,668.45",5,"10,76,985.03",N,Paid,Retail,01/01/2026 21:07:39,sales_upload_08.xlsx,BATCH_20260313_003,2025-01-16 04:32:35,2025-12-11 14:12:15,Late posting
S600050,2025-12-25,E100187,P200456,C300480,INV-474222,17,"5,931.05","1,00,827.85",5,"95,786.46",N,Pending,Retail,2025-12-08 14:35:48,sales_upload_04.xlsx,BATCH_20260313_002,2025-02-06 20:47:55,2025-09-27 23:24:28,Doctor sample adjusted
S600051,2025-12-17,E100466,P200455,C300174,INV-157077,53,"1,475.67","78,210.38",5,"74,299.86",N,Paid,Hospital Tender,17/12/2025 11:22:52,sales_upload_10.xlsx,BATCH_20260313_001,2025-06-17 02:30:43,2025-10-05 23:09:28,Doctor sample adjusted
S600052,2025-02-21,E100091,P200348,C300632,INV-723239,57,"5,413.27","3,08,556.63",0,"3,08,556.63",N,Partially Paid,E-Pharmacy,2025-03-08 07:44:53,sales_upload_08.xlsx,BATCH_20260313_002,2025-03-19 08:08:32,2025-03-14 06:18:16,Doctor sample adjusted
S600053,2025-03-16,E100247,P200059,C300032,INV-264743,160,"4,983.11","7,97,297.29",0,"7,97,297.29",N,Pending,Distributor,2025-01-02 15:09:14,sales_upload_03.xlsx,BATCH_20260313_003,2026-03-13 17:40:17,2025-05-18 08:17:03,Scheme applied
S600054,2025-11-20,E100462,P200203,C300058,INV-475045,26,"8,453.48","2,19,790.46",7.5,"2,03,306.18",N,Pending,Hospital Tender,2025-09-28 00:02:22,sales_upload_08.xlsx,BATCH_20260313_002,2025-06-18 04:52:36,2025-11-29 08:19:39,Doctor sample adjusted
S600055,12 Feb 2026,E100145,P200586,C300090,INV-466440,14,"6,725.52","94,157.25",10,"84,741.53",N,Paid,Distributor,2025-04-04 06:15:09,sales_upload_01.xlsx,BATCH_20260313_001,2025-09-16 13:45:06,2026-01-22 12:10:25,Scheme applied
S600056,2025-09-24,E100671,P200396,C300091,INV-167047,90,"2,878.27","2,59,043.93",10,"2,33,139.54",N,Paid,E-Pharmacy,2025-09-06 20:53:03,sales_upload_05.xlsx,BATCH_20260313_001,2025-04-04 05:31:16,2025-11-14 06:00:43,
S600057,2025-11-12,E100741,P200235,C300378,INV-486014,214,"8,389.47","17,95,345.80",2,"17,59,438.88",N,Paid,Retail,2025-02-10 11:46:51,sales_upload_08.xlsx,BATCH_20260313_002,2025-08-22 01:14:35,2026-01-01 17:21:28,Split order
S600058,20/04/2025,E100028,P200672,C300434,INV-303277,33,"6,414.80","2,11,688.38",0,"2,11,688.38",N,Pending,E-Pharmacy,2025-10-31 19:01:50,sales_upload_07.xlsx,BATCH_20260313_004,2025-11-24 00:08:14,2026-01-19 03:56:29,Scheme applied
S600059,2025-03-11,E100448,P200540,C300182,INV-234398,12,"6,283.18","75,398.19",5,"71,628.28",N,Partially Paid,Retail,2025-03-22 03:50:07,sales_upload_10.xlsx,BATCH_20260313_004,2025-06-09 23:17:30,2025-02-12 06:14:17,
S600060,2025-12-27,E100558,P200112,C300412,INV-153285,133,"5,027.69","6,68,682.86",0,"6,68,682.86",N,Pending,Distributor,27-12-2025 13:50:46,sales_upload_02.xlsx,BATCH_20260313_002,2025-12-06 16:06:59,2026-03-01 16:17:32,Split order
S600061,2025/02/08,E100047,P200389,C300697,INV-713995,135,"4,059.37","5,48,015.52",7.5,"5,06,914.36",N,Paid,Distributor,2026-01-23 05:00:59,sales_upload_08.xlsx,BATCH_20260313_004,2025-04-03 11:54:30,2025-04-20 02:24:38,Scheme applied
S600062,2025-02-12,E100632,P200155,C300071,INV-475899,111,"4,689.58","5,20,543.31",10,"4,68,488.98",N,Partially Paid,Distributor,2025-11-14 02:01:57,sales_upload_01.xlsx,BATCH_20260313_002,2026-02-15 13:27:29,2026-02-11 10:34:02,Late posting
S600063,2025-11-09,E100465,P200490,C300702,INV-770726,47,"6,868.79","3,22,833.03",7.5,"2,98,620.55",N,Partially Paid,Distributor,11/09/2025 16:55:39,sales_upload_12.xlsx,BATCH_20260313_002,2025-07-27 10:30:18,2025-11-25 16:21:32,Split order
S600064,02/12/2025,E100305,P200348,C300318,INV-341249,134,"6,345.21","8,50,258.54",7.5,"7,86,489.15",N,Paid,E-Pharmacy,2025-12-24 04:58:12,sales_upload_05.xlsx,BATCH_20260313_001,2026-01-24 08:09:37,2025-04-21 18:39:42,
S600065,2025-09-14,E100431,P200587,C300191,INV-218277,21,"5,384.79","1,13,080.64",12.5,"98,945.56",N,Paid,Distributor,2025-11-06 13:18:32,sales_upload_09.xlsx,BATCH_20260313_004,2026-01-19 05:02:24,2025-09-12 19:56:29,Doctor sample adjusted
S600066,20 Sep 2025,E100608,P200576,C300663,INV-482061,52,"4,204.81","2,18,649.97",10,"1,96,784.97",N,Partially Paid,Hospital Tender,2025-01-10 01:04:47,sales_upload_01.xlsx,BATCH_20260313_002,2025-09-26 00:06:11,2025-02-18 18:08:57,Scheme applied
S600067,2025-03-28,E100236,P200297,C300586,INV-932807,162,"4,834.89","7,83,251.63",2,"7,67,586.60",N,Partially Paid,Hospital Tender,2025-11-18 22:09:50,sales_upload_08.xlsx,BATCH_20260313_003,2025-01-24 06:14:51,2025-11-07 05:49:04,Doctor sample adjusted
S600068,2026-03-11,E100423,P200540,C300716,INV-879759,39,"6,521.45","2,54,336.51",10,"2,28,902.86",N,Partially Paid,Hospital Tender,2025-01-30 10:05:20,sales_upload_07.xlsx,BATCH_20260313_002,2025-10-20 07:23:07,2026-02-23 07:00:14,Late posting
S600069,2025-12-25,E100197,P200314,C300193,INV-785529,155,"3,823.55","5,92,650.88",2,"5,80,797.86",N,Paid,Distributor,2025-06-08 04:10:34,sales_upload_10.xlsx,BATCH_20260313_003,2025-12-26 03:35:42,2026-01-18 05:52:18,Doctor sample adjusted
S600070,2025-12-30,E100724,P200379,C300563,INV-408261,33,"4,131.66","1,36,344.65",7.5,"1,26,118.80",N,Pending,Hospital Tender,2026-01-28 11:23:26,sales_upload_10.xlsx,BATCH_20260313_001,2025-04-20 06:25:54,2025-06-29 08:20:15,
S600071,2025-10-30,E100432,P200350,C300302,INV-766717,164,"5,102.91","8,36,877.51",2,"8,20,139.96",N,Paid,Distributor,2025-04-11 04:52:37,sales_upload_10.xlsx,BATCH_20260313_004,2025-01-29 08:54:15,2025-03-30 01:41:27,
S600072,2025-01-05,E100221,P200093,C300486,INV-701880,204,"4,825.46","9,84,393.50",15,"8,36,734.47",N,Pending,Hospital Tender,2025/01/05 09:12:12,sales_upload_08.xlsx,BATCH_20260313_002,2025-05-09 03:41:51,2025-08-20 09:37:02,Late posting
S600073,06/10/2025,E100708,P200452,C300115,INV-788722,214,50.69,"10,846.70",7.5,"10,033.20",N,Pending,Hospital Tender,06 Oct 2025 23:47:51,sales_upload_08.xlsx,BATCH_20260313_003,2025-04-26 14:20:43,2025-02-07 21:29:51,Split order
S600074,2025-01-23,E100092,P200522,C300444,INV-455988,126,"2,654.24","3,34,433.83",2,"3,27,745.15",N,Partially Paid,E-Pharmacy,2025-10-14 14:04:04,sales_upload_10.xlsx,BATCH_20260313_004,2026-02-24 15:16:42,2025-09-09 14:21:53,Doctor sample adjusted
S600075,2025-08-28,E100045,P999999,C300442,INV-880835,227,"6,401.17","14,53,064.64",12.5,"12,71,431.56",N,Pending,E-Pharmacy,2026-01-06 11:22:05,sales_upload_06.xlsx,BATCH_20260313_003,2025-01-31 07:50:59,2025-03-19 17:39:09,Split order
S600076,2025-07-30,E100577,P200299,C300695,INV-108286,39,"8,146.52","3,17,714.28",2,"3,11,359.99",N,Paid,E-Pharmacy,2025-06-07 13:06:44,sales_upload_05.xlsx,BATCH_20260313_003,2025-06-12 08:23:54,2025-02-07 03:51:46,Split order
S600077,2025-04-21,E100686,P200352,C300541,INV-259056,197,491.53,"96,830.81",10,"87,147.73",N,Paid,Hospital Tender,2025-10-31 11:40:26,sales_upload_05.xlsx,BATCH_20260313_004,2025-03-12 22:38:22,2025-07-26 14:11:13,
S600078,2025-04-23,E100309,P200336,C300288,INV-711490,-130,"5,054.89","6,57,135.65",12.5,"-5,74,993.69",Y,Paid,Retail,23/04/2025 18:00:44,sales_upload_09.xlsx,BATCH_20260313_004,2026-01-16 22:27:34,2025-10-08 06:32:48,Scheme applied
S600079,2026-01-16,E100724,P200596,C300407,INV-881264,216,"5,854.00","12,64,464.19",10,,N,Partially Paid,Distributor,2025-10-30 09:35:01,sales_upload_07.xlsx,BATCH_20260313_002,2026-01-03 06:21:46,2025-12-18 02:51:58,Late posting
S600080,2026-02-17,E100577,P200145,C300563,INV-155761,108,"4,563.26","4,92,832.02",15,"4,18,907.22",N,Partially Paid,Distributor,2025-08-11 14:24:26,sales_upload_02.xlsx,BATCH_20260313_004,2025-08-22 05:03:40,2025-11-23 00:10:14,
S600081,2025-02-16,E100288,P200242,C300324,INV-132850,159,"5,817.13","9,24,923.31",2,"9,06,424.84",N,Paid,Retail,02/16/2025 09:00:51,sales_upload_01.xlsx,BATCH_20260313_001,2025-04-27 14:08:56,2025-03-08 09:29:10,Scheme applied
S600082,2025-10-28,E100707,P200311,C300675,INV-956426,39,"7,163.73","2,79,385.58",5,"2,65,416.30",N,Paid,Hospital Tender,2025-02-01 17:09:51,sales_upload_04.xlsx,BATCH_20260313_001,2025-01-15 12:29:36,2025-11-05 05:43:32,Scheme applied
S600083,2025-06-24,E100178,P200206,C300149,INV-510121,101,"5,735.02","5,79,236.60",5,"5,50,274.77",N,Paid,E-Pharmacy,24/06/2025 11:38:29,sales_upload_12.xlsx,BATCH_20260313_001,2025-03-01 21:51:05,2025-10-21 00:32:02,Scheme applied
S600084,2025-11-25,E100384,P200469,C300533,INV-395957,249,"1,001.77","2,49,440.23",5,"2,36,968.22",N,Partially Paid,E-Pharmacy,2025-07-10 16:54:55,sales_upload_12.xlsx,BATCH_20260313_001,2025-04-05 23:03:48,2025-11-30 21:41:11,Split order
S600085,2025-11-26,E100444,P200335,C300527,INV-693789,42,"8,418.51","3,53,577.48",10,"3,18,219.73",N,Pending,Field Force,2025-07-26 11:57:28,sales_upload_04.xlsx,BATCH_20260313_001,2025-04-28 05:34:21,2025-02-15 10:23:08,Late posting
S600086,2025-09-01,E100664,P200272,C300618,INV-146955,120,"7,556.12","9,06,734.66",10,"8,16,061.19",N,Paid,Distributor,2026-03-10 22:24:35,sales_upload_03.xlsx,BATCH_20260313_004,2025-09-29 23:50:03,2025-10-08 22:50:52,Late posting
S600087,2025-03-22,E100354,P200026,C300137,INV-722374,118,"8,077.03","9,53,089.74",10,"8,57,780.77",N,Paid,Retail,2025-11-25 01:34:24,sales_upload_04.xlsx,BATCH_20260313_002,2025-09-12 14:45:25,2025-10-30 20:35:16,Doctor sample adjusted
S600088,2025-12-03,E100559,P200112,C300397,INV-949329,32,"5,038.67","1,61,237.29",12.5,"1,41,082.63",N,Partially Paid,Field Force,2025-05-06 12:26:33,sales_upload_10.xlsx,BATCH_20260313_003,2025-09-10 00:18:07,2025-02-23 16:23:14,Scheme applied
S600089,2025-07-21,E100266,P200257,C300182,INV-820940,-109,"2,001.81","2,18,197.02",0,"-2,18,197.02",Y,Paid,E-Pharmacy,2025-05-05 09:25:43,sales_upload_12.xlsx,BATCH_20260313_001,2026-01-23 00:43:42,2025-10-07 14:20:43,Late posting
S600090,2025-08-02,E100559,P200404,C300088,INV-274583,134,790.46,"1,05,921.03",10,"95,328.93",N,Pending,Field Force,02 Aug 2025 21:58:37,sales_upload_03.xlsx,BATCH_20260313_004,2025-10-10 04:44:58,2026-01-22 21:45:17,Late posting
S600091,2025-07-21,E100663,P200484,C300641,INV-400240,61,"6,323.80","3,85,751.73",0,"3,85,751.73",N,Paid,Distributor,2025-06-17 02:37:43,sales_upload_06.xlsx,BATCH_20260313_004,2025-04-24 01:00:39,2025-08-31 09:26:50,Scheme applied
S600092,12/03/2025,E100382,P200286,C300018,INV-520147,34,"6,018.18","2,04,618.18",5,"1,94,387.27",N,Pending,Hospital Tender,12/03/2025 22:55:53,sales_upload_10.xlsx,BATCH_20260313_003,2025-07-28 18:09:17,2025-01-07 03:14:33,Scheme applied
S600093,2025-08-04,E100296,P200573,C300534,INV-923278,154,"8,498.23","13,08,727.71",15,"11,12,418.55",N,Paid,E-Pharmacy,2025-07-03 21:08:59,sales_upload_03.xlsx,BATCH_20260313_002,2025-06-04 16:30:18,2025-11-22 06:09:14,Split order
S600094,2025-03-26,E100643,P200170,C300339,INV-776140,224,"7,631.70","17,09,500.37",10,"15,38,550.33",N,Pending,Field Force,03/26/2025 22:57:53,sales_upload_01.xlsx,BATCH_20260313_004,2025-09-25 23:56:55,2025-05-20 01:00:48,
S600095,2026/03/02,E100074,P200486,C300155,INV-136850,100,"6,466.98","6,46,698.31",7.5,"5,98,195.94",N,Partially Paid,Field Force,2026-03-02 13:43:58,sales_upload_12.xlsx,BATCH_20260313_002,2026-03-01 16:11:55,2025-12-20 01:47:22,Scheme applied
S600096,2025-10-26,E100672,P200401,C300720,INV-872738,190,"5,493.31","10,43,728.26",15,"8,87,169.02",N,Paid,E-Pharmacy,2026-02-21 21:43:29,sales_upload_01.xlsx,BATCH_20260313_004,2026-01-17 01:19:39,2025-03-14 05:06:00,Scheme applied
S600097,2025-11-22,E100496,P200069,C300711,INV-465741,106,"7,751.27","8,21,634.49",0,"8,21,634.49",N,Paid,Hospital Tender,2025-09-06 21:03:28,sales_upload_09.xlsx,BATCH_20260313_002,2025-07-06 19:57:58,2025-10-31 09:17:29,Doctor sample adjusted
S600098,2025-03-03,E100021,P200382,C300564,INV-526470,171,"3,745.44","6,40,469.47",2,"6,27,660.08",N,Partially Paid,Hospital Tender,2025-06-14 00:37:36,sales_upload_01.xlsx,BATCH_20260313_004,2025-01-20 03:39:19,2025-04-19 00:23:40,Late posting
